Date,tema3 High,tema3 Close,Close,dema3 Close,High,bband_upper3 Close,tema7 Close,dema3 High,ema3 Close,next_day_closing_price
2019-01-02,0.026270591387691604,0.039297325318970615,0.02854893813845065,0.04100309487869369,0.020429728695514196,0.028882855732591837,0.03248437188967554,0.0272174837428694,0.03559784550968944,3.136096715927124
2019-01-03,0.026270591387691604,0.039297325318970615,0.028268360749575182,0.04100309487869369,0.020590906047512375,0.028882855732591837,0.03248437188967554,0.0272174837428694,0.03559784550968944,3.684973955154419
2019-01-04,0.026270591387691604,0.039297325318970615,0.03463750842271135,0.04100309487869369,0.024680779878074034,0.028882855732591837,0.03248437188967554,0.0272174837428694,0.03559784550968944,3.7430050373077393
2019-01-07,0.026270591387691604,0.039297325318970615,0.03531089858257064,0.04100309487869369,0.025728433786783876,0.031110989452807134,0.03248437188967554,0.0272174837428694,0.03846572691806646,3.822798013687134
2019-01-08,0.026270591387691604,0.039297325318970615,0.036236812818976005,0.04100309487869369,0.025889611109072418,0.029164564927874247,0.03248437188967554,0.0272174837428694,0.04044990232724627,3.863903045654297
2019-01-09,0.026270591387691604,0.039297325318970615,0.036713793826744535,0.04173267935976217,0.026896966493926963,0.02961107639434429,0.03248437188967554,0.028123277504743846,0.04172544123474118,3.85906720161438
2019-01-10,0.026270591387691604,0.039297325318970615,0.036657678902289215,0.04174970729192684,0.02611122798032723,0.029373626785738165,0.03248437188967554,0.027695321676192687,0.04232986377827894,3.832469701766968
2019-01-11,0.02606658682301876,0.038774057805858374,0.03634904266788666,0.04135642531062059,0.02621196224720384,0.02931832652859597,0.03248437188967554,0.027529257890272933,0.0424486645777719,3.781692504882813
2019-01-14,0.026147969546509352,0.03804629367021997,0.03575982627800978,0.04063666251544136,0.02639328713651396,0.02940523441553431,0.03248437188967554,0.027559451040226998,0.04215791666603048,3.755094766616821
2019-01-15,0.025288689474714625,0.03759890706850841,0.03545118727700836,0.040085950612745815,0.02538593076831197,0.029076170242980783,0.03248437188967554,0.026748994875530258,0.04182913059380208,3.7913644313812256
